สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-02-2561,0,62,17,60,0,24.9,24,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-02-2561,0,64,17,110,0,26,26,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-02-2561,0,67,17,100,0,26.1,29,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-02-2561,0,77,16,110,0,27.4,30,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-01-2561,0,85,14,120,0,28.5,31,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-01-2561,0,81,18,170,0,29.8,28,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-01-2561,0,77,13,200,0,29.8,26,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-01-2561,0,76,12,210,0,29.5,24,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-01-2561,0,77,12,200,0,29,24,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-01-2561,0.1,79,12,200,0,28.9,22,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-01-2561,5,82,21,190,0,28.9,50,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-01-2561,0.1,80,16,200,0,29.2,54,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-01-2561,0,72,13,300,0,29.9,59,85
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-01-2561,0,68,11,40,0,29.3,113,66
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-01-2561,0,64,11,40,0,28.8,85,97
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-01-2561,0,61,16,70,0,28.5,70,62
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-01-2561,0,63,14,60,0,28.5,81,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-01-2561,0,64,13,100,0,28.3,75,57
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-01-2561,0,67,13,330,0,27.1,94,54
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-01-2561,0,65,10,30,0,26.7,75,69
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-01-2561,0,65,12,350,0,24.7,68,55
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-01-2561,0,65,14,340,0,23.3,57,52
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-01-2561,0,63,14,320,0,22.2,58,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-01-2561,0,67,16,10,0,23.3,52,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-01-2561,0,76,13,10,0,23.9,57,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-01-2561,12.6,92,17,110,0,25,40,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-01-2561,36.5,77,12,150,0,29.1,33,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-01-2561,0.1,78,10,330,0,29.1,30,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-01-2561,0,78,15,210,0,29.2,33,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-01-2561,0,67,10,120,0,29,57,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-01-2561,0,62,12,340,0,30,65,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-01-2561,0,66,12,330,0,28.1,60,51
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-01-2561,0,68,10,230,0,27.3,54,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-01-2561,0,67,15,80,0,25.8,41,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-01-2561,0,67,17,90,0,26,34,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-12-2560,0,68,21,80,0,27.3,39,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-12-2560,0,73,16,10,0,27.3,43,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-12-2560,0,81,20,350,0,26,37,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-12-2560,0.5,87,18,340,0,24,44,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-12-2560,5.6,95,16,330,0,20,56,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-12-2560,8.7,72,18,360,0,24.1,65,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-12-2560,0,57,14,30,0,26,42,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-12-2560,0,60,20,10,0,28.2,76,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-12-2560,0,56,9,20,0,26.9,75,51
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-12-2560,0,55,19,340,0,23.8,68,61
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-12-2560,0,45,20,360,0,21.7,65,58
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-12-2560,0,47,21,20,0,20,68,55
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-12-2560,0,50,20,40,0,20.2,59,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-12-2560,0,57,17,20,0,22.4,45,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-12-2560,0,60,16,100,0,25.7,25,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-12-2560,0,68,14,110,0,29.5,45,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-12-2560,0.1,78,13,30,0,28.9,53,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-12-2560,0,83,15,180,0,29.1,43,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-12-2560,0,81,14,160,0,29.4,40,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-12-2560,0,77,12,180,0,28.4,51,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-12-2560,0,70,12,240,0,28.7,86,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-12-2560,0,66,13,340,0,27.4,54,61
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-12-2560,0,65,17,90,0,27.2,32,38
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-12-2560,0,67,16,90,0,28.9,53,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-12-2560,0,65,15,100,0,28.9,53,29
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-12-2560,0,67,19,90,0,27.7,50,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-12-2560,0,70,17,10,0,27.1,32,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-12-2560,0,65,15,20,0,29.3,37,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-12-2560,0.1,66,12,20,0,28.5,38,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-12-2560,0,67,12,60,0,28,45,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-12-2560,0,70,12,40,0,28,51,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-11-2560,0,69,14,20,0,29.3,45,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-11-2560,0,67,17,10,0,29.4,38,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-11-2560,0,72,18,330,0,27.9,44,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-11-2560,0,65,17,320,0,27.4,24,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-11-2560,0,65,11,20,0,27,36,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-11-2560,0,67,15,340,0,26.5,46,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-11-2560,0,71,6,140,0,27.3,34,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-11-2560,0,77,18,110,0,28.8,30,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-11-2560,0,83,20,50,0,29.1,30,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-11-2560,0,79,20,90,0,28.6,35,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-11-2560,4.3,86,16,30,0,28,24,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-11-2560,1,79,14,180,0,30.3,32,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-11-2560,0,74,14,340,0,30.5,30,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-11-2560,0,81,13,260,0,30.1,42,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-11-2560,0.1,86,17,260,0,29.1,52,34
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-11-2560,0,79,24,120,0,29.6,40,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-11-2560,0,80,11,210,0,29.9,30,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-11-2560,0,83,11,310,0,28.7,30,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-11-2560,0,77,13,70,0,29,24,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-11-2560,0.2,87,15,110,0,27.4,43,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-11-2560,2.3,76,26,60,0,29,42,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-11-2560,0,74,15,70,0,28,80,56
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-11-2560,0,74,11,30,0,27.2,60,48
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-11-2560,0,72,17,350,0,27.4,53,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-11-2560,0,72,17,10,0,25.5,54,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-11-2560,0,62,28,20,0,25.9,53,35
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-11-2560,0,58,18,20,0,27.1,52,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-11-2560,0,64,16,20,0,27.8,41,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-11-2560,0,68,16,30,0,28.3,43,36
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-11-2560,0,70,15,20,0,27.3,50,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-10-2560,0,65,19,20,0,27,54,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-10-2560,0,68,18,40,0,27.7,53,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-10-2560,0,71,13,70,0,29.5,56,43
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-10-2560,0,71,12,120,0,29.2,51,42
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-10-2560,0,76,7,100,0,29.3,53,33
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-10-2560,5.3,81,20,320,0,29.2,51,39
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-10-2560,14.4,88,14,90,0,27.9,50,40
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-10-2560,34.9,87,31,100,0,28.6,34,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-10-2560,0.1,79,22,340,0,29.2,20,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-10-2560,3.9,83,18,230,0,28.5,24,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-10-2560,45.9,77,15,330,0,30.8,30,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-10-2560,0,76,15,330,0,30,48,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-10-2560,0.2,77,17,300,0,29,24,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-10-2560,2,87,15,30,0,28,23,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-10-2560,0,80,26,270,0,29.3,30,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-10-2560,19.7,75,27,260,0,29.6,24,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-10-2560,0,80,16,210,0,29.6,24,6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-10-2560,17.2,89,24,220,0,28.2,30,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-10-2560,10.7,88,16,350,0,30.1,30,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-10-2560,0,86,13,360,0,29.4,54,45
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-10-2560,1.3,86,16,30,0,28.9,40,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-10-2560,23.2,88,19,170,0,29.4,34,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-10-2560,2.5,85,21,120,0,29.4,48,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-10-2560,2,87,15,30,0,29.5,30,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-10-2560,18.6,91,23,150,0,29.4,40,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-10-2560,4.6,86,12,160,0,29.1,42,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-10-2560,0,89,16,170,0,27.5,43,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-10-2560,40.7,93,25,200,0,26.8,18,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-10-2560,36.3,97,19,40,0,26.6,23,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-10-2560,36.1,96,18,140,0,28.4,29,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-10-2560,12.2,91,19,360,0,29,34,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-09-2560,20.3,90,16,360,0,29.2,30,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-09-2560,13.5,86,8,140,0,28.6,32,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-09-2560,25.7,75,22,120,0,30.4,26,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-09-2560,23.4,81,15,310,0,29.1,15,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-09-2560,25.3,82,13,170,0,29,16,6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-09-2560,9.3,80,15,200,0,29.3,20,5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-09-2560,0.2,87,20,160,0,28.5,21,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-09-2560,37.5,90,22,350,0,29.5,24,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-09-2560,13.7,83,31,260,0,28.9,30,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-09-2560,13.4,75,16,30,0,30.8,32,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-09-2560,0.6,80,16,100,0,29.8,26,30
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-09-2560,13.4,69,17,270,0,30.3,23,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-09-2560,1.5,73,20,280,0,29.7,17,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-09-2560,12.1,89,23,180,0,28.4,12,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-09-2560,0.3,85,21,160,0,29.3,17,6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-09-2560,0.1,84,22,210,0,29.3,19,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-09-2560,34.9,70,23,280,0,31,26,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-09-2560,0,75,17,240,0,30.5,32,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-09-2560,11.9,82,12,200,0,30,30,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-09-2560,27.7,85,26,180,0,29.4,36,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-09-2560,1.4,87,26,110,0,30.5,22,32
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-09-2560,0.1,78,15,20,0,31.2,16,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-09-2560,1.2,83,23,230,0,31.1,16,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-09-2560,3,84,13,290,0,28.4,17,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-09-2560,11.4,87,17,220,0,29.1,24,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-09-2560,6.2,80,17,150,0,29.7,17,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-09-2560,7.6,72,17,260,0,31.3,15,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-09-2560,0,73,17,260,0,29.9,16,6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-09-2560,2.2,75,27,290,0,30.7,22,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-09-2560,2.6,73,23,240,0,30.7,27,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-08-2560,0.2,76,12,10,0,29.1,22,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-08-2560,1,81,14,280,0,29.7,36,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-08-2560,1.2,86,14,260,0,27.4,27,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-08-2560,4.9,84,31,220,0,29.3,19,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-08-2560,21.4,85,17,340,0,28.3,13,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-08-2560,15.8,80,30,330,0,29.8,17,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-08-2560,0.2,76,18,280,0,29.4,23,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-08-2560,2.2,76,30,240,0,30.1,25,11
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-08-2560,0.1,71,26,260,0,31.2,19,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-08-2560,0,73,17,240,0,30.6,22,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-08-2560,0,71,16,230,0,29.9,14,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-08-2560,0.1,81,14,220,0,29.1,14,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-08-2560,1.1,73,19,230,0,30.3,22,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-08-2560,0,80,25,220,0,28.3,23,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-08-2560,39.1,94,25,220,0,27.7,12,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-08-2560,6.5,86,15,250,0,28.8,16,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-08-2560,0,79,15,240,0,29.9,17,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-08-2560,25.5,78,52,230,0,32.3,21,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-08-2560,31.7,70,25,250,0,31.9,14,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-08-2560,0,67,17,270,0,30.9,13,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-08-2560,0,73,22,270,0,30.3,18,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-08-2560,15.6,66,17,280,0,31.4,25,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-08-2560,0.1,73,19,270,0,30.8,30,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-08-2560,0,85,13,300,0,29.8,28,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-08-2560,0.8,87,15,340,0,29,19,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-08-2560,0.3,87,12,170,0,29.3,19,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-08-2560,1.9,85,17,180,0,29.8,20,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-08-2560,1,84,15,260,0,30,24,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-08-2560,0.1,86,14,260,0,29.6,30,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-08-2560,20,76,36,260,0,31.4,33,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-08-2560,0,69,18,280,0,31,36,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31-07-2560,0,70,20,250,0,31.1,33,37
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-07-2560,0.1,75,21,270,0,30.7,27,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-07-2560,13,83,16,270,0,29.1,25,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-07-2560,11.8,79,32,210,0,30.5,17,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-07-2560,0.2,73,32,210,0,29.6,20,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-07-2560,0.1,76,26,290,0,29,15,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-07-2560,0,76,21,280,0,30,19,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-07-2560,0.1,75,38,280,0,30.4,21,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-07-2560,0,67,19,270,0,30.5,22,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-07-2560,0,75,17,280,0,29.7,15,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-07-2560,0,71,16,30,0,28.9,21,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-07-2560,0.3,86,35,310,0,27.4,21,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-07-2560,15.4,85,35,310,0,29.4,19,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-07-2560,0.1,75,16,230,0,29.6,22,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-07-2560,2,75,25,250,0,29,26,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-07-2560,0.4,69,22,280,0,30.2,28,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-07-2560,0.1,68,23,300,0,30.2,26,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-07-2560,0,75,19,210,0,30.1,20,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-07-2560,0,85,20,240,0,28.6,24,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-07-2560,4.9,84,16,230,0,28.1,26,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-07-2560,10.8,73,20,210,0,30.2,30,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-07-2560,0.2,82,18,180,0,27.9,34,31
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-07-2560,8.8,80,19,170,0,29,21,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-07-2560,57.1,84,12,180,0,28.3,26,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-07-2560,5.6,83,18,250,0,29.6,24,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-07-2560,9.9,78,23,240,0,30.4,20,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-07-2560,0.1,84,17,260,0,28.8,26,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,04-07-2560,6.7,87,19,280,0,29,26,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,03-07-2560,13.8,79,31,270,0,30.6,30,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,02-07-2560,0,79,28,300,0,29.8,32,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,01-07-2560,0.4,86,24,260,0,29.3,25,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30-06-2560,2.3,84,21,230,0,29,31,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29-06-2560,8.8,85,14,210,0,28.8,29,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28-06-2560,3.7,75,16,250,0,29.7,34,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27-06-2560,16.6,70,16,260,0,30.3,39,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26-06-2560,0,66,17,230,0,30.3,26,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25-06-2560,0,69,17,210,0,30.3,32,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24-06-2560,0.3,70,27,200,0,30.5,29,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23-06-2560,0,72,21,200,0,30,24,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22-06-2560,5.1,83,30,290,0,29.7,26,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21-06-2560,4.6,79,30,150,0,31.1,30,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20-06-2560,1.2,85,27,180,0,29.5,34,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19-06-2560,69.1,83,30,210,0,30.6,36,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18-06-2560,8.3,72,24,120,0,31.2,34,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17-06-2560,0.1,65,18,270,0,31.5,32,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16-06-2560,0,65,17,350,0,30.9,34,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15-06-2560,0,64,10,220,0,30.4,30,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14-06-2560,0,75,15,280,0,31,25,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13-06-2560,1.5,64,16,250,0,30.4,35,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12-06-2560,0,65,18,230,0,30.8,30,21
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11-06-2560,0,80,19,300,0,29.4,36,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10-06-2560,29,85,34,260,0,30.7,26,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,09-06-2560,8.4,84,28,280,0,30.2,19,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,08-06-2560,0.1,83,10,250,0,29,40,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,07-06-2560,61.3,87,31,280,0,29.4,36,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,06-06-2560,26.3,86,23,150,0,29,32,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,05-06-2560,12.8,84,15,280,0,30.7,25,14
